timestamp,open,high,low,close,volume
17-10-2025 19:30,166154,166181,162568,162568,14773
17-10-2025 19:45,162580,164200,162564,164186,7979
17-10-2025 20:00,164112,164842,163200,164343,6472
17-10-2025 20:15,164317,164770,163601,163743,3497
17-10-2025 20:30,163706,164449,163300,163495,2133
17-10-2025 20:45,163465,163835,162852,163494,2855
17-10-2025 21:00,163452,163963,163220,163695,1528
17-10-2025 21:15,163700,163747,163044,163080,1283
17-10-2025 21:30,163075,163248,162355,162684,3128
17-10-2025 21:45,162684,162920,160050,160399,6606
17-10-2025 22:00,160319,160389,159177,159256,8137
17-10-2025 22:15,159252,159700,156000,156595,11385
17-10-2025 22:30,156628,157982,156045,157982,7816
17-10-2025 22:45,158649,158837,157372,157373,6474
17-10-2025 23:00,157372,159874,157372,159780,5384
17-10-2025 23:15,159745,159999,158900,159600,5653
17-10-2025 23:30,159600,159600,159600,159600,3
20-10-2025 09:00,160707,161999,156492,159255,11694
20-10-2025 09:15,159144,160000,159124,159938,2121
20-10-2025 09:30,159937,160390,158840,158952,3902
20-10-2025 09:45,158929,159247,158100,158287,3718
20-10-2025 10:00,158263,158791,158152,158518,1977
20-10-2025 10:15,158518,158525,157724,158069,2942
20-10-2025 10:30,158081,158300,157934,158259,1035
20-10-2025 10:45,158216,158317,157055,157430,2826
20-10-2025 11:00,157472,157499,155154,155711,5392
20-10-2025 11:15,155748,156514,155702,156065,4205
20-10-2025 11:30,156012,156097,155035,155430,3766
20-10-2025 11:45,155400,155626,154501,154812,3546
20-10-2025 12:00,154825,155730,154710,155271,2025
20-10-2025 12:15,155201,155516,155065,155501,1204
20-10-2025 12:30,155572,157673,155353,157462,4029
20-10-2025 12:45,157315,157581,156549,157098,4162
20-10-2025 13:00,157060,157422,156628,157320,1822
20-10-2025 13:15,157239,157310,156460,156508,1323
20-10-2025 13:30,156539,157845,156377,157440,2335
20-10-2025 13:45,157490,157800,157060,157550,1606
20-10-2025 14:00,157536,157918,157363,157650,1635
20-10-2025 14:15,157752,157753,156963,157310,1069
20-10-2025 14:30,157319,157415,156800,156820,891
20-10-2025 14:45,156801,157130,156734,157036,496
20-10-2025 15:00,156923,157436,156923,157302,566
20-10-2025 15:15,157310,157600,157124,157171,745
20-10-2025 15:30,157168,157197,156041,156600,2429
20-10-2025 15:45,156602,156699,156204,156468,1211
20-10-2025 16:00,156411,156498,155832,156417,1222
20-10-2025 16:15,156397,156500,156141,156172,788
20-10-2025 16:30,156141,156233,155582,155927,1522
20-10-2025 16:45,155922,156914,155922,156730,1701
20-10-2025 17:00,156637,156676,156257,156489,647
20-10-2025 17:15,156518,157402,156487,157402,1458
20-10-2025 17:30,157397,157571,156756,157432,2046
20-10-2025 17:45,157432,158745,157083,158116,4451
20-10-2025 18:00,158115,160357,158094,160028,6398
20-10-2025 18:15,160057,160570,159275,160327,4841
20-10-2025 18:30,160419,160419,159349,159400,3316
20-10-2025 18:45,159420,159535,158585,159389,2896
20-10-2025 19:00,159540,159555,158218,158691,4163
20-10-2025 19:15,158673,159160,157626,157773,2512
20-10-2025 19:30,157791,158999,157210,158919,3672
20-10-2025 19:45,158941,159305,158655,158800,1963
20-10-2025 20:00,158829,158989,158151,158923,1483
20-10-2025 20:15,158918,159471,158902,159318,1350
20-10-2025 20:30,159281,159666,159203,159505,1290
20-10-2025 20:45,159460,160249,159100,159242,2839
20-10-2025 21:00,159246,159593,159139,159490,1250
20-10-2025 21:15,159450,159655,159350,159539,730
20-10-2025 21:30,159467,159500,159037,159179,837
20-10-2025 21:45,159210,159431,159039,159350,582
20-10-2025 22:00,159300,159590,159165,159301,788
20-10-2025 22:15,159264,159655,159251,159561,701
20-10-2025 22:30,159599,160249,159555,159948,1801
20-10-2025 22:45,159944,159944,159321,159674,1350
20-10-2025 23:00,159649,159999,159436,159860,977
20-10-2025 23:15,159842,160325,159842,160290,1676
21-10-2025 13:45,153582,153730,152439,153457,9971
21-10-2025 14:00,153457,153497,152500,153148,4579
21-10-2025 14:15,153189,153349,152950,153349,2594
21-10-2025 14:30,153308,153590,152600,152651,3824
22-10-2025 17:00,151000,151000,146378,146706,8249
22-10-2025 17:15,146754,146986,146092,146537,5144
22-10-2025 17:30,146607,147358,146447,147239,3780
22-10-2025 17:45,147247,147487,146700,147476,2628
22-10-2025 18:00,147500,148415,147439,148080,3420
22-10-2025 18:15,148121,148545,147348,147818,3195
22-10-2025 18:30,147818,148688,147818,148643,2477
22-10-2025 18:45,148696,148714,148065,148238,1611
22-10-2025 19:00,148196,149429,148022,148770,3079
22-10-2025 19:15,148750,149227,148697,148997,1651
22-10-2025 19:30,149011,149240,148258,148852,2179
22-10-2025 19:45,148821,148975,148038,148218,1596
22-10-2025 20:00,148334,148410,147420,147624,2677
22-10-2025 20:15,147643,147876,147175,147607,2315
22-10-2025 20:30,147600,148300,147588,148050,1684
22-10-2025 20:45,148066,148250,147530,147715,980
22-10-2025 21:00,147739,148100,147515,147921,671
22-10-2025 21:15,147890,148346,147860,147960,681
22-10-2025 21:30,147950,147962,147500,147690,791
22-10-2025 21:45,147657,148149,147657,148047,906
22-10-2025 22:00,148030,148383,147891,148200,1213
22-10-2025 22:15,148189,148390,147857,148236,800
22-10-2025 22:30,148189,148198,147723,147778,974
22-10-2025 22:45,147809,148011,147500,147557,947
22-10-2025 23:00,147581,147668,147250,147498,1514
22-10-2025 23:15,147498,147875,147450,147673,1479
22-10-2025 23:30,147675,147675,147675,147675,1
23-10-2025 09:00,148385,149469,148010,148802,3947
23-10-2025 09:15,148885,148932,148411,148537,1606
23-10-2025 09:30,148520,148561,147665,148100,2115
23-10-2025 09:45,148071,148218,147625,147935,1322
23-10-2025 10:00,147935,148237,147799,148053,1288
23-10-2025 10:15,148021,148335,147902,148307,639
23-10-2025 10:30,148302,148733,148302,148573,1370
23-10-2025 10:45,148555,148780,148442,148708,530
23-10-2025 11:00,148750,148998,148624,148980,1079
23-10-2025 11:15,148977,149544,148911,149544,1458
23-10-2025 11:30,149536,150485,149494,150200,3000
23-10-2025 11:45,150106,150369,149713,150087,1812
23-10-2025 12:00,150155,150380,149813,150340,1028
23-10-2025 12:15,150373,150399,149972,150038,663
23-10-2025 12:30,150025,150519,149989,150250,1036
23-10-2025 12:45,150248,150655,150202,150641,954
23-10-2025 13:00,150636,150641,149510,150144,1838
23-10-2025 13:15,150118,150170,149668,149679,853
23-10-2025 13:30,149667,150400,149667,150218,1059
23-10-2025 13:45,150220,150380,150069,150228,399
23-10-2025 14:00,150245,150300,150020,150139,266
23-10-2025 14:15,150140,150357,150051,150334,383
23-10-2025 14:30,150294,150499,150129,150437,737
23-10-2025 14:45,150427,150742,150427,150600,1088
23-10-2025 15:00,150575,150700,150108,150224,1009
23-10-2025 15:15,150180,150531,149969,150420,756
23-10-2025 15:30,150455,150583,150229,150459,602
23-10-2025 15:45,150459,150469,150032,150132,542
23-10-2025 16:00,150125,150455,150059,150192,405
23-10-2025 16:15,150137,150360,150000,150291,641
23-10-2025 16:30,150300,150600,150276,150520,977
23-10-2025 16:45,150475,150600,150351,150482,456
23-10-2025 17:00,150482,150600,150405,150450,616
23-10-2025 17:15,150450,150999,150317,150439,1560
23-10-2025 17:30,150424,150773,150250,150280,805
23-10-2025 17:45,150317,150491,150201,150455,696
23-10-2025 18:00,150457,150842,150451,150511,985
23-10-2025 18:15,150508,150849,150507,150666,545
23-10-2025 18:30,150659,150950,150588,150887,726
23-10-2025 18:45,150805,151250,150686,151206,1850
23-10-2025 19:00,151216,151275,150712,151272,1490
23-10-2025 19:15,151299,151490,150930,151381,1750
23-10-2025 19:30,151400,151794,151100,151113,2030
23-10-2025 19:45,151080,151199,150673,150900,2047
23-10-2025 20:00,150866,151190,150765,151004,813
23-10-2025 20:15,151003,151202,150731,150911,643
23-10-2025 20:30,150930,151074,150849,150970,567
23-10-2025 20:45,150957,151190,150810,151134,533
23-10-2025 21:00,151145,151222,150864,150993,530
23-10-2025 21:15,150988,150994,150666,150879,687
23-10-2025 21:30,150900,151094,150886,151040,433
23-10-2025 21:45,151023,151046,150635,150825,661
23-10-2025 22:00,150823,150955,150117,150127,1109
23-10-2025 22:15,150128,150628,150111,150600,1027
23-10-2025 22:30,150570,150781,150426,150633,594
23-10-2025 22:45,150654,150654,150239,150444,678
23-10-2025 23:00,150429,150664,150327,150630,550
23-10-2025 23:15,150630,150766,150550,150766,839
24-10-2025 09:00,149285,149669,149000,149250,2867
24-10-2025 09:15,149250,149740,149202,149630,1338
24-10-2025 09:30,149656,149716,149160,149175,892
24-10-2025 09:45,149191,149195,148500,148534,2174
24-10-2025 10:00,148539,148543,147964,148395,2348
24-10-2025 10:15,148380,148773,148343,148670,959
24-10-2025 10:30,148678,149247,148624,148818,1495
24-10-2025 10:45,148800,148893,148600,148755,495
24-10-2025 11:00,148717,148866,148432,148651,574
24-10-2025 11:15,148642,148791,148451,148499,278
24-10-2025 11:30,148448,148580,148056,148093,1015
24-10-2025 11:45,148105,148388,148005,148249,900
24-10-2025 12:00,148325,148643,148191,148571,578
24-10-2025 12:15,148530,148881,148523,148638,577
24-10-2025 12:30,148702,148750,148525,148705,324
24-10-2025 12:45,148683,148711,148547,148570,224
24-10-2025 13:00,148666,148666,148222,148402,496
24-10-2025 13:15,148374,148500,147867,148050,1273
24-10-2025 13:30,148018,148174,147670,147689,1306
24-10-2025 13:45,147680,147811,147300,147544,1619
24-10-2025 14:00,147511,147777,147368,147508,1153
24-10-2025 14:15,147510,148050,147490,147969,1011
24-10-2025 14:30,147962,148039,147730,148000,640
24-10-2025 14:45,148025,148040,147850,147850,333
24-10-2025 15:00,147916,148123,147822,148094,729
24-10-2025 15:15,148050,148093,147610,147782,797
24-10-2025 15:30,147751,148284,147670,148231,969
24-10-2025 15:45,148265,148282,147771,147851,491
24-10-2025 16:00,147840,148032,147701,147881,368
24-10-2025 16:15,147913,147913,147610,147623,493
24-10-2025 16:30,147570,147920,147446,147855,1041
24-10-2025 16:45,147900,147914,147687,147801,472
24-10-2025 17:00,147750,147841,147718,147793,266
24-10-2025 17:15,147770,147988,147744,147825,474
24-10-2025 17:30,147830,148150,147776,147953,691
24-10-2025 17:45,147953,148135,147905,147946,504
24-10-2025 18:00,147923,149071,147923,148570,3591
24-10-2025 18:15,148550,148661,148254,148448,914
24-10-2025 18:30,148503,149576,148400,149433,2770
24-10-2025 18:45,149439,149838,149367,149500,2542
24-10-2025 19:00,149508,149925,149235,149459,2279
24-10-2025 19:15,149416,149726,149323,149638,1253
24-10-2025 19:30,149588,150580,149587,150443,2727
24-10-2025 19:45,150375,150502,149752,149920,1769
24-10-2025 20:00,149913,150177,149800,150122,1046
24-10-2025 20:15,150149,150150,149264,149505,1697
24-10-2025 20:30,149496,149900,149450,149703,821
24-10-2025 20:45,149728,150075,149594,149982,1118
24-10-2025 21:00,149960,150155,149930,150010,651
24-10-2025 21:15,149987,150253,149800,150235,813
24-10-2025 21:30,150240,150333,150061,150241,971
24-10-2025 21:45,150211,150255,150033,150033,500
24-10-2025 22:00,150078,150111,149500,149849,1077
24-10-2025 22:15,149855,149982,149740,149840,477
24-10-2025 22:30,149900,150000,149723,149728,524
24-10-2025 22:45,149743,149822,149605,149748,486
24-10-2025 23:00,149710,149757,149367,149380,679
24-10-2025 23:15,149399,149559,149200,149271,1165
24-10-2025 23:30,149325,149325,149325,149325,1
27-10-2025 09:00,148725,148843,148082,148400,1981
27-10-2025 09:15,148413,148430,147800,147840,1609
27-10-2025 09:30,147857,147860,147230,147350,2136
27-10-2025 09:45,147365,147933,147319,147686,1173
27-10-2025 10:00,147702,147850,147526,147838,918
27-10-2025 10:15,147808,148058,147767,147990,627
27-10-2025 10:30,147981,148500,147974,148482,1031
27-10-2025 10:45,148468,148902,148468,148822,1099
27-10-2025 11:00,148875,149000,148517,148607,1157
27-10-2025 11:15,148618,148944,148530,148914,626
27-10-2025 11:30,148897,149265,148836,149051,1136
27-10-2025 11:45,149052,149220,148947,149212,472
27-10-2025 12:00,149159,149282,149050,149150,571
27-10-2025 12:15,149140,149222,148841,148950,744
27-10-2025 12:30,148945,149095,148650,148691,1001
27-10-2025 12:45,148645,148753,148391,148607,1101
27-10-2025 13:00,148597,148796,148528,148647,469
27-10-2025 13:15,148617,148753,148475,148731,280
27-10-2025 13:30,148730,148768,148209,148390,674
27-10-2025 13:45,148430,148576,147988,148144,960
27-10-2025 14:00,148141,148316,148101,148170,491
27-10-2025 14:15,148171,148241,147255,147657,3087
27-10-2025 14:30,147668,147964,147381,147562,1442
27-10-2025 14:45,147581,147750,147432,147666,740
27-10-2025 15:00,147654,147899,147562,147856,588
27-10-2025 15:15,147854,147949,147582,147611,451
27-10-2025 15:30,147613,148116,147601,147933,673
27-10-2025 15:45,147938,147938,147468,147491,575
27-10-2025 16:00,147500,147761,147351,147568,922
27-10-2025 16:15,147593,147603,147362,147404,484
27-10-2025 16:30,147401,147554,146410,146676,3050
27-10-2025 16:45,146686,146934,146601,146746,1142
27-10-2025 17:00,146746,146836,146374,146646,1420
27-10-2025 17:15,146590,146894,146554,146670,829
27-10-2025 17:30,146611,147006,146518,146920,1004
27-10-2025 17:45,146944,147350,146914,147187,1088
27-10-2025 18:00,147196,147248,146921,147192,590
27-10-2025 18:15,147228,147741,147228,147678,1251
27-10-2025 18:30,147700,147933,147103,147134,1622
27-10-2025 18:45,147120,147323,146755,146913,1418
27-10-2025 19:00,146592,147109,146265,146608,2711
27-10-2025 19:15,146600,146605,146122,146232,2552
27-10-2025 19:30,146280,146354,145562,145765,3942
27-10-2025 19:45,145765,145813,144651,144994,4856
27-10-2025 20:00,144955,144989,144103,144414,3255
27-10-2025 20:15,144385,144550,143906,144082,2313
27-10-2025 20:30,144096,144400,143640,144285,2975
27-10-2025 20:45,144314,144850,144074,144768,2561
27-10-2025 21:00,144716,144900,144044,144144,3067
27-10-2025 21:15,144170,145100,144087,144949,2026
27-10-2025 21:30,144949,145306,144728,145299,1943
27-10-2025 21:45,145299,145444,144470,144487,2244
27-10-2025 22:00,144543,145300,144444,144950,1612
27-10-2025 22:15,144966,145390,144933,145316,996
27-10-2025 22:30,145320,145540,144921,145064,1328
27-10-2025 22:45,145041,145520,144800,145450,1502
27-10-2025 23:00,145405,145475,145115,145333,946
27-10-2025 23:15,145340,145611,145340,145599,1569
28-10-2025 13:15,144113,145599,142034,144136,710
28-10-2025 13:30,144200,144200,143500,143505,954
28-10-2025 13:45,143500,143504,141835,141943,2718
28-10-2025 14:00,141949,142710,141880,141952,3177
28-10-2025 14:15,141977,142759,141950,142028,2120
28-10-2025 14:30,142007,142255,141501,141836,2852
28-10-2025 14:45,141836,142382,141716,142372,2652
28-10-2025 15:00,142349,142736,142170,142625,1285
28-10-2025 15:15,142598,142736,142207,142553,1210
28-10-2025 15:30,142520,142770,142452,142500,1029
28-10-2025 15:45,142500,142862,142404,142800,869
28-10-2025 16:00,142827,143556,142802,143389,1763
28-10-2025 16:15,143392,143866,143329,143455,1696
28-10-2025 16:30,143487,143545,142983,143200,1395
28-10-2025 16:45,143295,143669,143160,143330,1486
28-10-2025 17:00,143316,144083,143308,143967,1662
28-10-2025 17:15,143950,144075,143609,143644,1250
28-10-2025 17:30,143667,144079,143570,144005,1280
28-10-2025 17:45,143999,144390,143971,144283,1624
28-10-2025 18:00,144241,144300,143553,143710,1951
28-10-2025 18:15,143702,144021,143216,143940,2476
28-10-2025 18:30,144080,144987,144072,144727,3585
28-10-2025 18:45,144763,145400,144763,145199,2539
28-10-2025 19:00,145200,145243,144444,144773,2786
28-10-2025 19:15,144800,145561,144700,145530,2048
28-10-2025 19:30,145523,145850,145087,145419,3176
28-10-2025 19:45,145384,145850,145384,145759,1461
28-10-2025 20:00,145805,145812,144915,145310,2494
28-10-2025 20:15,145274,145670,145169,145282,1308
28-10-2025 20:30,145270,145564,145209,145455,1078
28-10-2025 20:45,145457,145905,145384,145798,1720
28-10-2025 21:00,145779,145968,145556,145611,1243
28-10-2025 21:15,145632,146464,145631,146426,2610
28-10-2025 21:30,146411,146446,145932,146238,1705
28-10-2025 21:45,146238,146299,145759,145968,1482
28-10-2025 22:00,145940,146049,145451,145638,2839
28-10-2025 22:15,145638,146160,145416,146121,2892
28-10-2025 22:30,146100,146498,146055,146498,1673
28-10-2025 22:45,146481,146740,146350,146536,1729
28-10-2025 23:00,146569,146610,146248,146398,1765
28-10-2025 23:15,146400,146443,146180,146350,1498
29-10-2025 09:00,146998,149345,146350,147350,2439
29-10-2025 09:15,147335,147403,146952,147057,1078
29-10-2025 09:30,147066,147186,146658,146979,1256
29-10-2025 09:45,146953,147249,146855,146896,801
29-10-2025 10:00,146900,147249,146900,147177,562
29-10-2025 10:15,147174,147177,146812,146820,741
29-10-2025 10:30,146817,147100,146766,146967,549
29-10-2025 10:45,146988,147162,146967,147125,583
29-10-2025 11:00,147125,147289,146976,147210,490
29-10-2025 11:15,147212,147234,147074,147101,270
29-10-2025 11:30,147137,147499,147070,147455,640
29-10-2025 11:45,147460,147860,147450,147737,1457
29-10-2025 12:00,147737,148200,147737,148192,1210
29-10-2025 12:15,148184,148538,148000,148142,1873
29-10-2025 12:30,148090,148873,148053,148713,1369
29-10-2025 12:45,148736,148904,148550,148594,1342
29-10-2025 13:00,148608,148830,148500,148776,844
29-10-2025 13:15,148766,148985,148628,148970,753
29-10-2025 13:30,148952,149448,148905,149248,1509
29-10-2025 13:45,149249,149596,149135,149295,1045
29-10-2025 14:00,149296,149339,148939,149220,1023
29-10-2025 14:15,149210,149471,149122,149434,626
29-10-2025 14:30,149469,149778,149157,149370,1153
29-10-2025 14:45,149388,149554,149270,149270,543
29-10-2025 15:00,149261,149550,149183,149530,618
29-10-2025 15:15,149530,149691,149427,149445,821
29-10-2025 15:30,149443,149521,148910,149360,1350
29-10-2025 15:45,149340,149588,149261,149370,615
29-10-2025 16:00,149360,149403,149148,149210,555
29-10-2025 16:15,149202,149445,148990,149075,554
29-10-2025 16:30,149054,149244,148910,148917,525
29-10-2025 16:45,148939,149149,148815,148930,705
29-10-2025 17:00,148904,148968,148669,148854,1166
29-10-2025 17:15,148890,149164,148714,149031,719
29-10-2025 17:30,149050,149925,149038,149925,1971
29-10-2025 17:45,149899,149990,149451,149617,1310
29-10-2025 18:00,149617,149699,149311,149528,959
29-10-2025 18:15,149555,149750,149491,149562,488
29-10-2025 18:30,149480,149480,148958,148991,1166
29-10-2025 18:45,149034,149359,149012,149359,541
29-10-2025 19:00,149312,149312,148383,148721,1921
29-10-2025 19:15,148651,149096,148459,148926,1155
