timestamp,open,high,low,close,volume
2024-11-14 14:30:00,87212.0,87337.0,87100.0,87112.0,416
2024-11-14 14:45:00,87098.0,87114.0,86972.0,87007.0,605
2024-11-14 15:00:00,87013.0,87016.0,86744.0,86876.0,1000
2024-11-14 15:15:00,86876.0,87070.0,86737.0,87043.0,924
2024-11-14 15:30:00,87043.0,87080.0,86829.0,87080.0,593
2024-11-14 15:45:00,87080.0,87150.0,86920.0,87132.0,459
2024-11-14 16:00:00,87132.0,87250.0,87038.0,87153.0,556
2024-11-14 16:15:00,87152.0,87260.0,87124.0,87210.0,328
2024-11-14 16:30:00,87235.0,87250.0,87102.0,87209.0,262
2024-11-14 16:45:00,87187.0,87239.0,87046.0,87094.0,247
2024-11-14 17:00:00,87075.0,87431.0,87070.0,87431.0,714
2024-11-14 17:15:00,87459.0,87590.0,87423.0,87570.0,929
2024-11-14 17:30:00,87550.0,87630.0,87373.0,87500.0,597
2024-11-14 17:45:00,87534.0,87618.0,87500.0,87537.0,431
2024-11-14 18:00:00,87519.0,87519.0,87375.0,87442.0,520
2024-11-14 18:15:00,87430.0,87431.0,87142.0,87320.0,894
2024-11-14 18:30:00,87353.0,87760.0,87263.0,87750.0,1347
2024-11-14 18:45:00,87728.0,87907.0,87680.0,87793.0,1379
2024-11-14 19:00:00,87800.0,88170.0,87670.0,88000.0,2452
2024-11-14 19:15:00,88010.0,88090.0,87776.0,87834.0,1012
2024-11-14 19:30:00,87825.0,87888.0,87711.0,87888.0,600
2024-11-14 19:45:00,87869.0,88100.0,87844.0,88089.0,935
2024-11-14 20:00:00,88095.0,88268.0,88003.0,88081.0,1426
2024-11-14 20:15:00,88080.0,88100.0,87844.0,87858.0,995
2024-11-14 20:30:00,87899.0,88363.0,87850.0,88266.0,1283
2024-11-14 20:45:00,88250.0,88548.0,88078.0,88468.0,1435
2024-11-14 21:00:00,88476.0,88584.0,88218.0,88272.0,1287
2024-11-14 21:15:00,88290.0,88385.0,88250.0,88370.0,407
2024-11-14 21:30:00,88370.0,88460.0,88280.0,88379.0,346
2024-11-14 21:45:00,88400.0,88625.0,88370.0,88587.0,840
2024-11-14 22:00:00,88583.0,88634.0,88491.0,88546.0,569
2024-11-14 22:15:00,88545.0,88718.0,88383.0,88680.0,866
2024-11-14 22:30:00,88676.0,88766.0,88564.0,88570.0,728
2024-11-14 22:45:00,88564.0,88648.0,88500.0,88510.0,486
2024-11-14 23:00:00,88515.0,88619.0,88489.0,88552.0,420
2024-11-14 23:15:00,88569.0,88679.0,88484.0,88647.0,639
2024-11-14 23:30:00,88664.0,88674.0,88540.0,88578.0,504
2024-11-14 23:45:00,88578.0,88700.0,88542.0,88700.0,594
2024-11-15 16:45:00,88980.0,89043.0,88980.0,89030.0,8
2024-11-15 17:00:00,88924.0,89379.0,88837.0,89259.0,1682
2024-11-15 17:15:00,89253.0,89320.0,89121.0,89177.0,742
2024-11-15 17:30:00,89180.0,89214.0,88948.0,88948.0,763
2024-11-15 17:45:00,88948.0,89048.0,88885.0,89043.0,432
2024-11-15 18:00:00,89045.0,89089.0,88954.0,89000.0,411
2024-11-15 18:15:00,88988.0,89150.0,88910.0,89117.0,515
2024-11-15 18:30:00,89150.0,89450.0,89075.0,89314.0,1421
2024-11-15 18:45:00,89314.0,89359.0,88490.0,88761.0,1328
2024-11-15 19:00:00,88771.0,89100.0,88490.0,89037.0,1921
2024-11-15 19:15:00,89066.0,89239.0,88835.0,88859.0,1022
2024-11-15 19:30:00,88848.0,89210.0,88819.0,89152.0,660
2024-11-15 19:45:00,89167.0,89399.0,89120.0,89327.0,1136
2024-11-15 20:00:00,89342.0,89383.0,88986.0,89196.0,1129
2024-11-15 20:15:00,89200.0,89349.0,89135.0,89150.0,570
2024-11-15 20:30:00,89190.0,89223.0,89084.0,89128.0,485
2024-11-15 20:45:00,89138.0,89172.0,88709.0,88833.0,1428
2024-11-15 21:00:00,88850.0,88878.0,88410.0,88463.0,1549
2024-11-15 21:15:00,88428.0,88780.0,88410.0,88730.0,831
2024-11-15 21:30:00,88724.0,88820.0,88662.0,88751.0,342
2024-11-15 21:45:00,88751.0,88751.0,88380.0,88435.0,786
2024-11-15 22:00:00,88413.0,88485.0,88162.0,88281.0,1378
2024-11-15 22:15:00,88268.0,88377.0,88210.0,88229.0,479
2024-11-15 22:30:00,88212.0,88330.0,88123.0,88330.0,595
2024-11-15 22:45:00,88330.0,88450.0,88279.0,88359.0,620
2024-11-15 23:00:00,88353.0,88359.0,88250.0,88265.0,427
2024-11-15 23:15:00,88271.0,88347.0,88256.0,88308.0,383
2024-11-15 23:30:00,88313.0,88313.0,88155.0,88267.0,482
2024-11-15 23:45:00,88266.0,88367.0,88248.0,88367.0,375
2024-11-18 09:00:00,88998.0,89098.0,88835.0,89023.0,1010
2024-11-18 09:15:00,89023.0,89027.0,88887.0,88890.0,399
2024-11-18 09:30:00,88888.0,89035.0,88870.0,89024.0,332
2024-11-18 09:45:00,88999.0,89086.0,88973.0,89077.0,307
2024-11-18 10:00:00,89077.0,89208.0,89047.0,89105.0,406
2024-11-18 10:15:00,89104.0,89229.0,89095.0,89189.0,266
2024-11-18 10:30:00,89188.0,89190.0,88915.0,88934.0,383
2024-11-18 10:45:00,88935.0,88950.0,88870.0,88911.0,286
2024-11-18 11:00:00,88911.0,88925.0,88800.0,88880.0,349
2024-11-18 11:15:00,88880.0,88940.0,88850.0,88861.0,130
2024-11-18 11:30:00,88860.0,88940.0,88724.0,88940.0,347
2024-11-18 11:45:00,88964.0,89030.0,88857.0,88973.0,287
2024-11-18 12:00:00,88990.0,89000.0,88931.0,89000.0,140
2024-11-18 12:15:00,88974.0,89061.0,88974.0,89013.0,224
2024-11-18 12:30:00,88983.0,88999.0,88890.0,88984.0,208
2024-11-18 12:45:00,88984.0,89020.0,88870.0,88900.0,162
2024-11-18 13:00:00,88880.0,88951.0,88874.0,88915.0,106
2024-11-18 13:15:00,88916.0,88947.0,88860.0,88899.0,113
2024-11-18 13:30:00,88917.0,89035.0,88900.0,88991.0,182
2024-11-18 13:45:00,89010.0,89190.0,89010.0,89129.0,448
2024-11-18 14:00:00,89113.0,89160.0,88970.0,89013.0,233
2024-11-18 14:15:00,88988.0,89113.0,88958.0,89036.0,337
2024-11-18 14:30:00,89019.0,89075.0,88945.0,89050.0,216
2024-11-18 14:45:00,89050.0,89129.0,88981.0,89123.0,234
2024-11-18 15:00:00,89120.0,89195.0,89073.0,89160.0,359
2024-11-18 15:15:00,89160.0,89252.0,89150.0,89216.0,554
2024-11-18 15:30:00,89220.0,89250.0,89102.0,89104.0,436
2024-11-18 15:45:00,89104.0,89190.0,89104.0,89165.0,234
2024-11-18 16:00:00,89165.0,89219.0,89125.0,89219.0,207
2024-11-18 16:15:00,89219.0,89235.0,89139.0,89215.0,184
2024-11-18 16:30:00,89229.0,89236.0,89130.0,89230.0,263
2024-11-18 16:45:00,89230.0,89345.0,89201.0,89279.0,630
2024-11-18 17:00:00,89267.0,89318.0,89100.0,89161.0,436
2024-11-18 17:15:00,89160.0,89235.0,89150.0,89159.0,186
2024-11-18 17:30:00,89168.0,89184.0,89103.0,89154.0,270
2024-11-18 17:45:00,89138.0,89175.0,89046.0,89060.0,385
2024-11-18 18:00:00,89060.0,89295.0,89060.0,89258.0,559
2024-11-18 18:15:00,89272.0,89490.0,89260.0,89407.0,1034
2024-11-18 18:30:00,89407.0,89522.0,89303.0,89500.0,1086
2024-11-18 18:45:00,89500.0,89698.0,89315.0,89600.0,1572
2024-11-18 19:00:00,89600.0,89777.0,89592.0,89733.0,1549
2024-11-18 19:15:00,89732.0,89789.0,89540.0,89579.0,861
2024-11-18 19:30:00,89566.0,89742.0,89541.0,89684.0,668
2024-11-18 19:45:00,89684.0,89800.0,89544.0,89610.0,940
2024-11-18 20:00:00,89610.0,90080.0,89606.0,89952.0,2848
2024-11-18 20:15:00,89975.0,90090.0,89839.0,90071.0,1145
2024-11-18 20:30:00,90089.0,90245.0,89979.0,90180.0,1676
2024-11-18 20:45:00,90174.0,90322.0,90119.0,90315.0,1130
2024-11-18 21:00:00,90315.0,90394.0,90185.0,90224.0,1030
2024-11-18 21:15:00,90230.0,90286.0,90136.0,90260.0,424
2024-11-18 21:30:00,90261.0,90445.0,90260.0,90375.0,995
2024-11-18 21:45:00,90362.0,90399.0,90152.0,90188.0,615
2024-11-18 22:00:00,90188.0,90286.0,90150.0,90284.0,315
2024-11-18 22:15:00,90290.0,90356.0,90254.0,90332.0,366
2024-11-18 22:30:00,90332.0,90337.0,90174.0,90205.0,372
2024-11-18 22:45:00,90217.0,90238.0,90111.0,90175.0,442
2024-11-18 23:00:00,90178.0,90278.0,90173.0,90278.0,304
2024-11-18 23:15:00,90265.0,90288.0,90200.0,90217.0,421
2024-11-18 23:30:00,90214.0,90237.0,90150.0,90170.0,368
2024-11-18 23:45:00,90170.0,90200.0,90152.0,90157.0,290
2024-11-19 09:00:00,90500.0,90838.0,90500.0,90666.0,948
2024-11-19 09:15:00,90667.0,90766.0,90642.0,90750.0,422
2024-11-19 09:30:00,90764.0,90764.0,90639.0,90658.0,323
2024-11-19 09:45:00,90668.0,90677.0,90580.0,90585.0,322
2024-11-19 10:00:00,90581.0,90669.0,90550.0,90653.0,323
2024-11-19 10:15:00,90665.0,90738.0,90591.0,90600.0,255
2024-11-19 10:30:00,90600.0,90600.0,90466.0,90525.0,310
2024-11-19 10:45:00,90525.0,90558.0,90450.0,90475.0,327
2024-11-19 11:00:00,90506.0,90567.0,90444.0,90512.0,327
2024-11-19 11:15:00,90468.0,90620.0,90435.0,90579.0,318
2024-11-19 11:30:00,90579.0,90796.0,90579.0,90707.0,699
2024-11-19 11:45:00,90706.0,90773.0,90642.0,90690.0,245
2024-11-19 12:00:00,90700.0,90701.0,90580.0,90644.0,356
2024-11-19 12:15:00,90635.0,90701.0,90575.0,90630.0,348
2024-11-19 12:30:00,90615.0,90626.0,90305.0,90363.0,811
2024-11-19 12:45:00,90383.0,90466.0,90320.0,90375.0,396
2024-11-19 13:00:00,90375.0,90500.0,90363.0,90484.0,184
2024-11-19 13:15:00,90537.0,90537.0,90401.0,90451.0,205
2024-11-19 13:30:00,90455.0,90575.0,90409.0,90456.0,204
2024-11-19 13:45:00,90459.0,90540.0,90447.0,90451.0,128
2024-11-19 14:00:00,90467.0,90499.0,90344.0,90480.0,364
2024-11-19 14:15:00,90476.0,90667.0,90418.0,90655.0,455
2024-11-19 14:30:00,90659.0,90810.0,90625.0,90751.0,993
2024-11-19 14:45:00,90748.0,91069.0,90704.0,90900.0,1795
2024-11-19 15:00:00,90900.0,91049.0,90840.0,90858.0,1108
2024-11-19 15:15:00,90854.0,90919.0,90778.0,90820.0,639
2024-11-19 15:30:00,90818.0,90965.0,90802.0,90921.0,380
2024-11-19 15:45:00,90921.0,90974.0,90850.0,90923.0,433
2024-11-19 16:00:00,90914.0,90940.0,90838.0,90901.0,290
2024-11-19 16:15:00,90900.0,90964.0,90870.0,90919.0,171
2024-11-19 16:30:00,90919.0,90940.0,90834.0,90853.0,170
2024-11-19 16:45:00,90853.0,90864.0,90695.0,90743.0,734
2024-11-19 17:00:00,90743.0,90753.0,90621.0,90725.0,650
2024-11-19 17:15:00,90730.0,90748.0,90570.0,90573.0,428
2024-11-19 17:30:00,90588.0,90715.0,90528.0,90695.0,565
2024-11-19 17:45:00,90710.0,90832.0,90650.0,90820.0,469
2024-11-19 18:00:00,90820.0,90877.0,90725.0,90850.0,517
2024-11-19 18:15:00,90840.0,90964.0,90831.0,90901.0,555
2024-11-19 18:30:00,90869.0,90943.0,90787.0,90850.0,516
2024-11-19 18:45:00,90829.0,90844.0,90310.0,90357.0,2004
2024-11-19 19:00:00,90354.0,90647.0,90275.0,90558.0,1466
2024-11-19 19:15:00,90581.0,90617.0,90436.0,90570.0,676
2024-11-19 19:30:00,90520.0,90637.0,90435.0,90478.0,722
2024-11-19 19:45:00,90478.0,90496.0,90040.0,90320.0,2301
2024-11-19 20:00:00,90303.0,90407.0,90150.0,90340.0,1052
2024-11-19 20:15:00,90340.0,90416.0,89923.0,90004.0,1401
2024-11-19 20:30:00,89990.0,90299.0,89979.0,90267.0,890
2024-11-19 20:45:00,90290.0,90290.0,90101.0,90264.0,508
2024-11-19 21:00:00,90264.0,90290.0,90014.0,90280.0,766
2024-11-19 21:15:00,90260.0,90297.0,90031.0,90088.0,551
2024-11-19 21:30:00,90107.0,90179.0,89980.0,90150.0,485
2024-11-19 21:45:00,90150.0,90290.0,90107.0,90160.0,464
2024-11-19 22:00:00,90153.0,90200.0,90070.0,90083.0,238
2024-11-19 22:15:00,90083.0,90250.0,90050.0,90185.0,370
2024-11-19 22:30:00,90178.0,90380.0,90162.0,90376.0,425
2024-11-19 22:45:00,90376.0,90490.0,90376.0,90450.0,841
2024-11-19 23:00:00,90450.0,90462.0,90319.0,90330.0,465
2024-11-19 23:15:00,90330.0,90349.0,90253.0,90338.0,432
2024-11-19 23:30:00,90340.0,90350.0,90251.0,90340.0,487
2024-11-19 23:45:00,90342.0,90373.0,90320.0,90373.0,222
2024-11-20 16:45:00,89409.0,89638.0,89357.0,89636.0,16
2024-11-20 17:00:00,89409.0,89657.0,89300.0,89461.0,1457
2024-11-20 17:15:00,89481.0,89531.0,89411.0,89479.0,718
2024-11-20 17:30:00,89488.0,89670.0,89461.0,89592.0,701
2024-11-20 17:45:00,89592.0,89665.0,89564.0,89608.0,578
2024-11-20 18:00:00,89607.0,89798.0,89570.0,89777.0,813
2024-11-20 18:15:00,89787.0,89849.0,89750.0,89822.0,687
2024-11-20 18:30:00,89830.0,90100.0,89809.0,90042.0,1770
2024-11-20 18:45:00,90052.0,90357.0,90014.0,90179.0,1514
2024-11-20 19:00:00,90165.0,90356.0,90001.0,90026.0,1506
2024-11-20 19:15:00,90032.0,90140.0,89888.0,90090.0,1133
2024-11-20 19:30:00,90092.0,90255.0,90000.0,90211.0,915
2024-11-20 19:45:00,90193.0,90241.0,90051.0,90128.0,620
2024-11-20 20:00:00,90128.0,90273.0,90024.0,90228.0,985
2024-11-20 20:15:00,90232.0,90250.0,89987.0,90024.0,878
2024-11-20 20:30:00,90017.0,90158.0,89922.0,90130.0,656
2024-11-20 20:45:00,90132.0,90190.0,89950.0,90006.0,553
2024-11-20 21:00:00,90003.0,90010.0,89711.0,89731.0,1372
2024-11-20 21:15:00,89728.0,90021.0,89720.0,90013.0,974
2024-11-20 21:30:00,90013.0,90095.0,89910.0,89950.0,735
2024-11-20 21:45:00,89947.0,90062.0,89947.0,90053.0,338
2024-11-20 22:00:00,90051.0,90056.0,89900.0,89995.0,307
2024-11-20 22:15:00,89986.0,90086.0,89980.0,90012.0,310
2024-11-20 22:30:00,90012.0,90137.0,90012.0,90128.0,480
2024-11-20 22:45:00,90114.0,90145.0,89970.0,89994.0,515
2024-11-20 23:00:00,89989.0,90033.0,89889.0,89945.0,548
2024-11-20 23:15:00,89956.0,90046.0,89921.0,89987.0,412
2024-11-20 23:30:00,89987.0,89988.0,89775.0,89775.0,658
2024-11-20 23:45:00,89777.0,89802.0,89510.0,89600.0,827
2024-11-21 09:00:00,89949.0,90125.0,89850.0,90095.0,709
2024-11-21 09:15:00,90092.0,90192.0,90066.0,90192.0,371
2024-11-21 09:30:00,90200.0,90310.0,90187.0,90241.0,514
2024-11-21 09:45:00,90240.0,90257.0,90174.0,90200.0,208
2024-11-21 10:00:00,90200.0,90275.0,90200.0,90252.0,162
2024-11-21 10:15:00,90252.0,90260.0,90131.0,90170.0,164
2024-11-21 10:30:00,90158.0,90217.0,90061.0,90082.0,271
2024-11-21 10:45:00,90075.0,90219.0,90043.0,90203.0,411
2024-11-21 11:00:00,90207.0,90379.0,90080.0,90300.0,406
2024-11-21 11:15:00,90341.0,90445.0,90287.0,90323.0,528
2024-11-21 11:30:00,90322.0,90457.0,90230.0,90388.0,530
2024-11-21 11:45:00,90388.0,90410.0,90330.0,90409.0,302
2024-11-21 12:00:00,90409.0,90431.0,90301.0,90426.0,246
2024-11-21 12:15:00,90400.0,90482.0,90400.0,90475.0,353
2024-11-21 12:30:00,90455.0,90588.0,90406.0,90588.0,659
2024-11-21 12:45:00,90574.0,90600.0,90494.0,90503.0,320
2024-11-21 13:00:00,90520.0,90557.0,90401.0,90523.0,296
2024-11-21 13:15:00,90505.0,90570.0,90505.0,90523.0,238
2024-11-21 13:30:00,90513.0,90580.0,90419.0,90480.0,200
2024-11-21 13:45:00,90452.0,90581.0,90427.0,90527.0,287
2024-11-21 14:00:00,90521.0,90565.0,90400.0,90428.0,375
2024-11-21 14:15:00,90428.0,90463.0,90273.0,90339.0,635
2024-11-21 14:30:00,90338.0,90417.0,90130.0,90182.0,451
2024-11-21 14:45:00,90188.0,90188.0,89908.0,89940.0,715
2024-11-21 15:00:00,89940.0,90122.0,89909.0,90122.0,493
2024-11-21 15:15:00,90122.0,90180.0,89996.0,90180.0,467
2024-11-21 15:30:00,90180.0,90220.0,90065.0,90105.0,473
2024-11-21 15:45:00,90105.0,90151.0,89997.0,90049.0,298
2024-11-21 16:00:00,90033.0,90150.0,90007.0,90120.0,252
2024-11-21 16:15:00,90104.0,90122.0,90017.0,90118.0,296
2024-11-21 16:30:00,90122.0,90195.0,90030.0,90195.0,214
2024-11-21 16:45:00,90188.0,90243.0,90151.0,90193.0,414
2024-11-21 17:00:00,90183.0,90205.0,90078.0,90078.0,271
2024-11-21 17:15:00,90078.0,90130.0,90035.0,90130.0,266
2024-11-21 17:30:00,90122.0,90155.0,89968.0,89968.0,416
2024-11-21 17:45:00,89986.0,90088.0,89942.0,90088.0,427
2024-11-21 18:00:00,90088.0,90123.0,90030.0,90123.0,204
2024-11-21 18:15:00,90123.0,90147.0,89833.0,89871.0,487
2024-11-21 18:30:00,89918.0,89918.0,89663.0,89859.0,1430
2024-11-21 18:45:00,89869.0,90004.0,89780.0,89820.0,785
2024-11-21 19:00:00,89801.0,89948.0,89725.0,89936.0,438
2024-11-21 19:15:00,89936.0,89950.0,89816.0,89950.0,360
2024-11-21 19:30:00,89900.0,90137.0,89900.0,90090.0,696
2024-11-21 19:45:00,90082.0,90240.0,89962.0,89967.0,745
2024-11-21 20:00:00,89962.0,90032.0,89432.0,89633.0,1491
2024-11-21 20:15:00,89595.0,89739.0,89202.0,89321.0,1363
2024-11-21 20:30:00,89356.0,89669.0,89311.0,89669.0,867
2024-11-21 20:45:00,89599.0,89800.0,89507.0,89507.0,646
2024-11-21 21:00:00,89507.0,89670.0,89458.0,89620.0,372
2024-11-21 21:15:00,89620.0,89656.0,89469.0,89560.0,289
2024-11-21 21:30:00,89572.0,89604.0,89478.0,89584.0,363
2024-11-21 21:45:00,89604.0,89669.0,89382.0,89525.0,556
2024-11-21 22:00:00,89528.0,89584.0,89335.0,89369.0,354
2024-11-21 22:15:00,89350.0,89384.0,89128.0,89310.0,614
2024-11-21 22:30:00,89314.0,89368.0,89174.0,89299.0,310
2024-11-21 22:45:00,89276.0,89460.0,89259.0,89387.0,302
2024-11-21 23:00:00,89385.0,89499.0,89342.0,89492.0,238
2024-11-21 23:15:00,89492.0,89673.0,89476.0,89646.0,453
2024-11-21 23:30:00,89640.0,89695.0,89595.0,89609.0,317
2024-11-21 23:45:00,89609.0,89698.0,89601.0,89698.0,173
2024-11-22 09:00:00,89750.0,89958.0,89600.0,89743.0,434
2024-11-22 09:15:00,89736.0,89839.0,89724.0,89812.0,214
2024-11-22 09:30:00,89804.0,89841.0,89716.0,89717.0,150
2024-11-22 09:45:00,89732.0,89783.0,89680.0,89696.0,137
2024-11-22 10:00:00,89688.0,89765.0,89688.0,89740.0,313
2024-11-22 10:15:00,89734.0,89908.0,89717.0,89841.0,265
2024-11-22 10:30:00,89849.0,89890.0,89782.0,89850.0,158
2024-11-22 10:45:00,89850.0,89855.0,89728.0,89743.0,175
2024-11-22 11:00:00,89762.0,89800.0,89477.0,89500.0,553
2024-11-22 11:15:00,89500.0,89644.0,89406.0,89644.0,370
2024-11-22 11:30:00,89643.0,89950.0,89643.0,89849.0,553
2024-11-22 11:45:00,89863.0,90088.0,89816.0,90047.0,684
2024-11-22 12:00:00,90029.0,90129.0,90017.0,90072.0,523
2024-11-22 12:15:00,90059.0,90239.0,90059.0,90187.0,488
2024-11-22 12:30:00,90166.0,90287.0,90116.0,90215.0,519
2024-11-22 12:45:00,90215.0,90265.0,90179.0,90265.0,226
2024-11-22 13:00:00,90250.0,90411.0,90250.0,90336.0,563
2024-11-22 13:15:00,90336.0,90889.0,90336.0,90712.0,1481
2024-11-22 13:30:00,90710.0,90851.0,90653.0,90748.0,904
2024-11-22 13:45:00,90727.0,90922.0,90660.0,90716.0,769
2024-11-22 14:00:00,90690.0,90795.0,90690.0,90757.0,466
2024-11-22 14:15:00,90757.0,90820.0,90719.0,90768.0,560
2024-11-22 14:30:00,90768.0,90768.0,90416.0,90453.0,663
2024-11-22 14:45:00,90469.0,90469.0,90279.0,90326.0,973
2024-11-22 15:00:00,90325.0,90623.0,90255.0,90550.0,855
2024-11-22 15:15:00,90550.0,90634.0,90505.0,90571.0,422
2024-11-22 15:30:00,90574.0,90730.0,90500.0,90704.0,711
2024-11-22 15:45:00,90704.0,90788.0,90600.0,90660.0,655
2024-11-22 16:00:00,90646.0,90777.0,90622.0,90750.0,299
2024-11-22 16:15:00,90750.0,90766.0,90627.0,90719.0,237
2024-11-22 16:30:00,90719.0,90800.0,90634.0,90678.0,558
2024-11-22 16:45:00,90660.0,90697.0,90565.0,90632.0,309
2024-11-22 17:00:00,90619.0,90696.0,90451.0,90532.0,523
2024-11-22 17:15:00,90557.0,90557.0,90401.0,90460.0,404
2024-11-22 17:30:00,90450.0,90537.0,90450.0,90526.0,182
2024-11-22 17:45:00,90526.0,90672.0,90468.0,90591.0,344
2024-11-22 18:00:00,90591.0,90749.0,90551.0,90725.0,825
2024-11-22 18:15:00,90725.0,90831.0,90696.0,90780.0,559
2024-11-22 18:30:00,90760.0,90849.0,90431.0,90431.0,805
2024-11-22 18:45:00,90443.0,90555.0,90080.0,90121.0,1180
2024-11-22 19:00:00,90100.0,90298.0,90035.0,90060.0,1051
2024-11-22 19:15:00,90047.0,90142.0,89912.0,90054.0,1332
2024-11-22 19:30:00,90054.0,90210.0,90019.0,90047.0,582
2024-11-22 19:45:00,90046.0,90174.0,89887.0,89946.0,505
2024-11-22 20:00:00,89928.0,90249.0,89755.0,90206.0,1329
2024-11-22 20:15:00,90151.0,90485.0,90070.0,90421.0,1218
2024-11-22 20:30:00,90414.0,90555.0,90312.0,90352.0,1318
2024-11-22 20:45:00,90352.0,90551.0,90315.0,90465.0,423
2024-11-22 21:00:00,90487.0,90652.0,90403.0,90591.0,693
2024-11-22 21:15:00,90597.0,90610.0,90400.0,90479.0,528
2024-11-22 21:30:00,90478.0,90492.0,90307.0,90469.0,248
2024-11-22 21:45:00,90469.0,90487.0,90185.0,90301.0,405
2024-11-22 22:00:00,90286.0,90341.0,90191.0,90341.0,244
2024-11-22 22:15:00,90342.0,90443.0,90338.0,90428.0,343
2024-11-22 22:30:00,90428.0,90541.0,90401.0,90498.0,370
2024-11-22 22:45:00,90495.0,90540.0,90460.0,90487.0,261
2024-11-22 23:00:00,90497.0,90520.0,90417.0,90503.0,204
2024-11-22 23:15:00,90513.0,90595.0,90439.0,90523.0,582
2024-11-22 23:30:00,90500.0,90663.0,90456.0,90607.0,493
2024-11-22 23:45:00,90601.0,90727.0,90601.0,90708.0,486
2024-11-25 09:00:00,89500.0,90000.0,89232.0,89555.0,624
2024-11-25 09:15:00,89531.0,89648.0,89476.0,89580.0,321
2024-11-25 09:30:00,89580.0,89646.0,89500.0,89515.0,296
2024-11-25 09:45:00,89514.0,89548.0,89307.0,89421.0,474
2024-11-25 10:00:00,89421.0,89532.0,89382.0,89440.0,270
2024-11-25 10:15:00,89445.0,89499.0,89391.0,89450.0,179
2024-11-25 10:30:00,89410.0,89449.0,89340.0,89398.0,211
2024-11-25 10:45:00,89425.0,89425.0,89289.0,89393.0,195
2024-11-25 11:00:00,89393.0,89416.0,89028.0,89054.0,406
2024-11-25 11:15:00,89060.0,89101.0,88902.0,88940.0,281
2024-11-25 11:30:00,88925.0,88969.0,88701.0,88940.0,232
2024-11-25 11:45:00,88940.0,89104.0,88885.0,89094.0,158
2024-11-25 12:00:00,89064.0,89161.0,89026.0,89026.0,109
2024-11-25 12:15:00,89117.0,89120.0,89021.0,89024.0,241
2024-11-25 12:30:00,89025.0,89062.0,88908.0,88960.0,391
2024-11-25 12:45:00,89050.0,89174.0,89031.0,89109.0,84
2024-11-25 13:00:00,89130.0,89135.0,89040.0,89104.0,49
2024-11-25 13:15:00,89119.0,89140.0,89008.0,89010.0,93
2024-11-25 13:30:00,89010.0,89173.0,89010.0,89163.0,86
2024-11-25 13:45:00,89120.0,89222.0,89120.0,89180.0,155
2024-11-25 14:00:00,89180.0,89254.0,89078.0,89237.0,241
2024-11-25 14:15:00,89247.0,89333.0,89194.0,89293.0,165
2024-11-25 14:30:00,89315.0,89334.0,89272.0,89320.0,60
2024-11-25 14:45:00,89330.0,89385.0,89216.0,89249.0,114
2024-11-25 15:00:00,89230.0,89230.0,89108.0,89200.0,85
2024-11-25 15:15:00,89200.0,89321.0,89200.0,89289.0,116
2024-11-25 15:30:00,89228.0,89282.0,89193.0,89210.0,63
2024-11-25 15:45:00,89190.0,89260.0,89180.0,89180.0,128
2024-11-25 16:00:00,89191.0,89227.0,89142.0,89145.0,55
2024-11-25 16:15:00,89145.0,89277.0,89054.0,89239.0,75
2024-11-25 16:30:00,89249.0,89388.0,89217.0,89388.0,130
2024-11-25 16:45:00,89390.0,89481.0,89362.0,89401.0,104
2024-11-25 17:00:00,89401.0,89440.0,89371.0,89371.0,178
2024-11-25 17:15:00,89371.0,89420.0,89361.0,89385.0,91
2024-11-25 17:30:00,89361.0,89397.0,89262.0,89262.0,151
2024-11-25 17:45:00,89261.0,89281.0,89148.0,89150.0,102
2024-11-25 18:00:00,89167.0,89300.0,89131.0,89209.0,115
2024-11-25 18:15:00,89204.0,89260.0,89173.0,89173.0,92
2024-11-25 18:30:00,89127.0,89275.0,89089.0,89249.0,138
2024-11-25 18:45:00,89225.0,89398.0,89176.0,89305.0,262
2024-11-25 19:00:00,89316.0,89433.0,89140.0,89237.0,220
2024-11-25 19:15:00,89250.0,89250.0,89079.0,89150.0,135
2024-11-25 19:30:00,89150.0,89150.0,88633.0,88640.0,462
2024-11-25 19:45:00,88621.0,88621.0,88129.0,88335.0,661
2024-11-25 20:00:00,88325.0,88350.0,88029.0,88080.0,347
2024-11-25 20:15:00,88055.0,88330.0,88055.0,88210.0,279
2024-11-25 20:30:00,88210.0,88210.0,87871.0,88007.0,171
2024-11-25 20:45:00,88019.0,88150.0,87986.0,88084.0,234
2024-11-25 21:00:00,88115.0,88176.0,87887.0,87900.0,232
2024-11-25 21:15:00,87889.0,88010.0,87488.0,87650.0,883
2024-11-25 21:30:00,87686.0,87915.0,87658.0,87745.0,601
2024-11-25 21:45:00,87745.0,87851.0,87646.0,87661.0,168
2024-11-25 22:00:00,87751.0,87950.0,87656.0,87772.0,757
2024-11-25 22:15:00,87772.0,87861.0,87676.0,87731.0,163
2024-11-25 22:30:00,87735.0,87869.0,87667.0,87751.0,260
2024-11-25 22:45:00,87758.0,87761.0,87576.0,87657.0,429
2024-11-25 23:00:00,87688.0,87757.0,87577.0,87712.0,348
2024-11-25 23:15:00,87751.0,87968.0,87701.0,87935.0,260
2024-11-25 23:30:00,87938.0,88018.0,87902.0,87939.0,277
2024-11-25 23:45:00,87939.0,88279.0,87802.0,88082.0,180
2024-11-26 09:00:00,88769.0,89175.0,88068.0,88601.0,225
2024-11-26 09:15:00,88615.0,88680.0,88541.0,88624.0,110
